timestamp,can_id,b0,b1,b2,b3,b4,b5,b6,b7
1068.4638500000583,25,17,36,16,77,2,222,143,127
1068.560850000009,25,17,68,80,203,3,254,207,127
1068.6628999999957,25,15,52,176,73,3,254,207,127
1068.76390000002,25,13,68,48,201,2,242,143,127
1068.8638499999652,25,15,36,80,201,1,214,175,127
1068.9649000000209,25,13,52,16,74,0,14,176,127
1069.0023999999976,5,155,231,180,6,155,231,180,6
1069.065900000045,25,15,52,48,74,255,17,144,127
1069.169899999979,25,13,60,112,200,0,14,208,127
1069.278900000034,25,17,60,16,74,254,249,207,127
1069.3769500000635,25,15,76,48,74,3,234,143,127
1069.4455999999773,17,108,0,0,0,0,0,0,0
1069.4460500000278,18,3,71,189,168,50,26,0,0
1069.4464999999618,19,201,218,2,209,53,204,105,13
1069.4468500000658,20,61,218,33,0,0,0,0,0
1069.4473500000313,21,43,78,0,225,8,96,110,1
1069.4477999999654,22,189,56,157,90,0,124,213,0
1069.4481499999529,23,39,8,129,15,0,0,0,0
1069.4484500000253,24,1,0,0,0,0,0,0,0
1069.482900000061,25,17,44,240,76,1,26,112,127
1069.5759499999695,25,15,52,240,73,1,30,144,127
1069.6779000000097,25,17,52,48,201,0,242,175,127
1069.7769000000553,25,15,52,80,73,255,225,175,127
1069.8829499999993,25,13,36,112,202,255,245,175,127
1069.982949999976,25,15,52,48,202,1,14,176,127
1069.9992999999085,2028,16,62,98,1,1,239,251,231
1070.002199999988,5,156,231,180,6,156,231,180,6
1070.0022500000196,2020,3,34,1,1,170,170,170,170
1070.0289999999804,2028,33,239,139,0,0,0,0,0
1070.0322500000475,2020,48,0,0,0,0,0,0,0
1070.0390499999048,2028,34,1,98,28,176,20,18,18
1070.048999999999,2028,35,20,18,20,19,0,59,191
1070.0590000000084,2028,36,24,190,168,0,0,129,0
1070.0690000000177,2028,37,0,175,172,0,0,167,164
1070.079049999942,2028,38,0,0,130,124,0,0,121
1070.0839500000002,25,15,52,80,201,2,222,207,127
1070.08899999992,2028,39,241,0,185,108,97,0,2
1070.0989999999292,2028,40,221,36,251,0,0,11,184
1070.1849500000244,25,13,52,240,203,3,18,176,127
1070.2899500000058,25,15,68,80,75,255,57,144,127
1070.3899499999825,25,13,68,176,201,254,33,144,127
1070.4551500000525,17,108,0,0,0,0,0,0,0
1070.455549999955,18,3,47,193,168,50,26,0,0
1070.4560000000056,19,37,221,2,145,46,204,105,13
1070.456349999993,20,61,218,33,0,0,0,0,0
1070.4568000000436,21,45,78,128,225,8,104,110,1
1070.4573000000091,22,1,57,157,90,0,124,213,0
1070.4577000000281,23,55,8,193,15,0,0,0,0
1070.457950000069,24,1,0,0,0,0,0,0,0
1070.4904499999247,1979,16,36,98,1,0,127,212,7
1070.4939500000328,25,13,44,176,201,255,245,175,127
1070.5022500000196,1971,3,34,1,0,170,170,170,170
1070.5204499999527,1979,33,200,255,133,117,86,8,139
1070.5208499999717,1979,34,228,9,228,227,255,67,255
1070.5211000000127,1979,35,134,255,255,255,255,255,255
1070.5213999999687,1979,36,255,26,160,122,125,120,255
1070.5216500000097,1979,37,255,1,0,0,0,0,0
1070.5322500000475,1971,48,0,0,0,0,0,0,0
1070.592949999962,25,13,60,144,74,1,230,207,127
1070.6950000000652,25,15,44,208,203,1,14,176,127
1070.7939999999944,25,9,68,48,73,0,42,144,127
1070.8980000000447,25,15,44,208,73,255,1,176,127
1070.9991499999305,2028,16,46,98,1,5,255,251,116
1071.0010000000475,25,15,36,208,201,1,234,175,127
1071.0022500000196,5,158,231,180,6,157,231,180,6
1071.0022500000196,2020,3,34,1,5,170,170,170,170
1071.029249999905,2028,33,15,1,44,1,1,44,19
1071.0322500000475,2020,48,0,0,0,0,0,0,0
1071.0390499999048,2028,34,18,19,19,19,19,19,108
1071.0490999999456,2028,35,52,108,52,0,0,80,20
1071.059099999955,2028,36,0,3,232,133,97,185,0
1071.0690999999642,2028,37,141,0,0,0,0,0,0
1071.079049999942,2028,38,0,19,19,19,20,170,170
1071.1010000000242,25,15,44,144,202,0,250,175,127
1071.2029999999795,25,13,44,80,74,1,254,175,127
1071.3050499999663,25,15,44,16,74,255,1,208,127
1071.408049999969,25,13,44,112,73,0,10,176,127
1071.4743000000017,17,108,0,0,0,0,0,0,0
1071.4747000000207,18,3,23,197,168,50,26,0,0
1071.4751499999547,19,129,223,2,81,39,204,105,13
1071.4755000000587,20,61,218,33,0,0,0,0,0
1071.4759499999927,21,43,78,64,225,8,112,110,1
1071.4764499999583,22,69,57,157,90,0,124,213,0
1071.4768000000622,23,129,8,193,15,0,0,0,0
1071.4771000000183,24,1,0,0,0,0,0,0,0
1071.5022500000196,1952,3,34,192,11,170,170,170,170
1071.5075499999803,1960,16,36,98,192,11,255,255,255
1071.511999999988,25,17,44,144,74,2,238,175,127
1071.5275499999989,1960,33,128,174,79,0,6,0,171
1071.532300000079,1952,48,0,0,0,0,0,0,0
1071.5374999999767,1960,34,79,0,6,0,177,82,0
1071.547649999964,1960,35,6,0,176,84,0,6,0
1071.5574499999639,1960,36,63,163,187,163,187,166,190
1071.5674499999732,1960,37,167,192,170,170,170,170,170
1071.609000000055,25,13,52,112,201,1,230,175,127
1071.7100499999942,25,15,44,208,74,2,254,207,127
1071.8120000000345,25,13,76,112,201,0,22,208,127
1071.9130499999737,25,15,52,208,201,255,237,207,127
1071.9991499999305,2028,16,39,98,1,2,255,255,255
1072.002300000051,2020,3,34,1,2,170,170,170,170
1072.0024499999126,5,159,231,180,6,158,231,180,6
1072.014049999998,25,13,60,48,74,1,2,208,127
1072.0291499999585,2028,33,255,191,191,191,191,191,191
1072.032349999994,2020,48,0,0,0,0,0,0,0
1072.0391499999678,2028,34,191,191,191,191,191,191,191
1072.049149999977,2028,35,191,191,191,191,191,191,191
1072.0591499999864,2028,36,191,191,191,191,191,191,191
1072.0691499999957,2028,37,191,191,191,191,191,170,170
1072.1180500000482,25,13,52,16,74,1,238,239,127
1072.2200500000035,25,11,60,176,73,2,250,239,127
1072.328050000011,25,15,44,48,202,1,250,207,127
1072.4281000000192,25,11,52,112,73,2,2,176,127
1072.4381000000285,17,100,0,0,0,0,0,0,0
1072.4385000000475,18,3,255,200,168,50,26,0,0
1072.4389499999816,19,223,225,2,49,32,204,105,13
1072.439299999969,20,63,218,33,0,0,0,0,0
1072.439800000051,21,43,78,64,225,8,104,110,1
1072.440249999985,22,137,57,157,90,0,124,213,0
1072.4405999999726,23,171,8,225,15,0,0,0,0
1072.440900000045,24,1,0,0,0,0,0,0,0
1072.5230499999598,25,13,52,144,201,0,238,207,127
1072.624049999984,25,13,60,48,202,0,234,239,127
1072.7250500000082,25,15,52,240,74,0,250,207,127
1072.828050000011,25,11,60,16,202,1,14,208,127
1072.9300999999978,25,13,44,208,201,1,254,239,127
1073.0025499999756,5,159,231,180,6,159,231,180,6
1073.031100000022,25,13,60,144,201,3,6,240,127
1073.1330999999773,25,13,68,112,201,0,234,207,127
1073.2341000000015,25,13,60,144,74,1,250,175,127
1073.3431000000564,25,15,52,176,74,0,254,175,127
1073.4461000000592,25,11,60,176,73,0,18,176,127
1073.5411000000313,25,13,44,208,73,1,254,207,127
1073.641100000008,25,13,68,16,202,0,250,207,127
1073.7441000000108,25,13,52,176,73,2,246,175,127
1073.8440999999875,25,11,60,240,73,1,254,143,127
1073.9451500000432,25,13,52,16,202,1,246,143,127
1074.048150000046,25,11,60,48,202,0,14,176,127
1074.1511500000488,25,11,60,240,201,1,242,175,127
1074.253150000004,25,15,52,208,202,2,254,175,127
1074.3581499999855,25,15,52,80,201,2,242,207,127
1074.439849999966,17,108,0,0,0,0,0,0,0
1074.4403000000166,18,3,207,208,168,50,26,0,0
1074.440750000067,19,151,230,2,145,17,204,105,13
1074.4411000000546,20,63,218,33,0,0,0,0,0
1074.4415499999886,21,43,78,64,225,8,96,110,1
1074.4420000000391,22,17,58,157,90,0,124,213,0
1074.4424000000581,23,235,8,1,15,0,0,0,0
1074.4427000000142,24,1,0,0,0,0,0,0,0
1074.4631499999668,25,13,60,16,202,2,254,207,127
1074.5592000000179,25,15,60,144,201,255,5,240,127
1074.6591499999631,25,13,60,240,73,0,234,175,127
1074.7612000000663,25,13,44,48,202,0,250,175,127
1074.8632000000216,25,11,52,208,74,254,13,176,127
1074.9622000000672,25,13,52,144,73,1,250,175,127
1074.9992999999085,2028,16,62,98,1,1,239,251,231
1075.002349999966,5,161,231,180,6,161,231,180,6
1075.0023999999976,2020,3,34,1,1,170,170,170,170
1075.0292999999365,2028,33,239,139,0,0,0,0,0
1075.0324000000255,2020,48,0,0,0,0,0,0,0
1075.0392999999458,2028,34,1,59,28,179,20,18,18
1075.049299999955,2028,35,20,18,20,19,0,59,191
1075.0592999999644,2028,36,162,191,168,0,0,129,0
1075.0642000000225,25,11,44,112,202,1,14,176,127
1075.0693500000052,2028,37,0,175,172,0,0,167,164
1075.0793500000145,2028,38,0,0,130,124,0,0,121
1075.0892999999924,2028,39,242,0,185,108,102,0,2
1075.0993499999167,2028,40,221,36,241,0,0,11,184
1075.1661999999778,25,13,44,112,201,1,14,176,127
1075.2741999999853,25,9,44,208,73,2,254,175,127
1075.374199999962,25,13,44,80,202,0,246,207,127
1075.4738999999827,17,116,0,0,0,0,0,0,0
1075.4743500000332,18,3,183,212,168,50,26,0,0
1075.4747999999672,19,245,232,2,17,10,204,105,13
1075.4751499999547,20,63,218,33,0,0,0,0,0
1075.4756000000052,21,41,78,0,225,8,88,238,0
1075.4760999999708,22,85,58,157,90,0,124,213,0
1075.4764499999583,23,227,8,193,14,0,0,0,0
1075.4766999999993,24,1,0,0,0,0,0,0,0
1075.4792000000598,25,11,52,176,202,254,13,208,127
1075.4904999999562,1979,16,36,98,1,0,127,212,7
1075.5023999999976,1971,3,34,1,0,170,170,170,170
1075.5207499999087,1979,33,200,255,133,117,86,8,139
1075.5209999999497,1979,35,134,255,255,255,255,255,255
1075.5212499999907,1979,36,255,26,160,122,125,120,255
1075.5214999999152,1979,37,255,1,0,0,0,0,0
1075.5324000000255,1971,48,0,0,0,0,0,0,0
1075.5712000000058,25,15,60,240,73,0,14,208,127
1075.675200000056,25,13,52,208,201,1,250,207,127
1075.7752000000328,25,15,60,208,201,1,246,175,127
1075.878250000067,25,13,44,240,74,2,254,175,127
1075.9812499999534,25,15,44,176,73,1,254,175,127
1075.9993999999715,2028,16,46,98,1,5,255,251,116
1076.0023999999976,5,163,231,180,6,162,231,180,6
1076.0023999999976,2020,3,34,1,5,170,170,170,170
1076.0293999999994,2028,33,15,1,44,1,1,44,19
1076.032450000057,2020,48,0,0,0,0,0,0,0
1076.0394000000088,2028,34,18,19,19,19,19,19,108
1076.049400000018,2028,35,52,108,52,0,0,80,20
1076.059399999911,2028,36,0,3,232,133,97,185,0
1076.0693999999203,2028,37,141,0,0,0,0,0,0
1076.0793500000145,2028,38,0,19,19,19,20,170,170
1076.0812500000466,25,13,44,80,202,255,249,175,127
1076.1832500000019,25,15,44,240,73,1,6,176,127
1076.2862500000047,25,15,36,80,203,255,41,144,127
1076.38824999996,25,11,44,208,73,1,10,176,127
1076.4710000000196,17,124,0,0,0,0,0,0,0
1076.4714000000386,18,3,159,216,168,50,26,0,0
1076.4718499999726,19,83,235,2,177,2,204,105,13
1076.4721999999601,20,61,218,33,0,0,0,0,0
1076.4726500000106,21,39,78,0,225,8,96,238,0
1076.4731499999762,22,153,58,157,90,0,124,213,0
1076.4734999999637,23,227,8,65,14,0,0,0,0
1076.4738000000361,24,1,0,0,0,0,0,0,0
1076.4953000000678,25,13,52,16,74,2,254,175,127
1076.5023999999976,1952,3,34,192,11,170,170,170,170
1076.516100000008,1960,16,36,98,192,11,255,255,255
1076.529749999987,1960,33,128,174,79,0,6,0,170
1076.532450000057,1952,48,0,0,0,0,0,0,0
1076.5396000000183,1960,34,79,0,6,0,177,82,0
1076.5496499999426,1960,35,6,0,176,84,0,6,0
1076.5595500000054,1960,36,63,163,187,163,187,166,190
1076.5696499999613,1960,37,167,192,170,170,170,170,170
1076.5882500000298,25,15,44,208,201,2,6,144,127
1076.690249999985,25,15,52,176,201,1,246,143,127
1076.793249999988,25,13,52,80,202,1,250,207,127
1076.891249999986,25,13,60,208,202,1,2,208,127
1076.9932999999728,25,13,60,208,201,2,2,176,127
1076.999450000003,2028,16,39,98,1,2,255,255,255
1077.002450000029,2020,3,34,1,2,170,170,170,170
1077.002600000007,5,164,231,180,6,163,231,180,6
1077.0294499999145,2028,33,255,191,191,191,191,191,191
1077.0325000000885,2020,48,0,0,0,0,0,0,0
1077.0394499999238,2028,34,191,191,191,191,191,191,191
1077.0494499999331,2028,35,191,191,191,191,191,191,191
1077.0594499999424,2028,36,191,191,191,191,191,191,191
1077.0694499999518,2028,37,191,191,191,191,191,170,170
1077.1003000000492,25,13,52,176,202,254,21,144,127
1077.200300000026,25,13,60,176,73,1,246,175,127
1077.3042999999598,25,13,60,16,202,0,234,207,127
1077.4063000000315,25,15,52,240,202,2,238,175,127
1077.472000000067,17,124,0,0,0,0,0,0,0
1077.4724500000011,18,3,135,220,168,50,26,0,0
1077.4729000000516,19,175,237,2,81,251,203,105,13
1077.4732500000391,20,61,218,33,0,0,0,0,0
1077.4736999999732,21,43,78,0,225,8,104,238,0
1077.4742000000551,22,219,58,157,90,0,124,213,0
1077.4745500000427,23,177,8,65,14,0,0,0,0
1077.4748499999987,24,1,0,0,0,0,0,0,0
1077.5102999999654,25,13,60,208,202,1,10,208,127
1077.6043000000063,25,13,60,176,73,3,10,176,127
1077.705350000062,25,13,44,48,202,0,6,176,127
1077.8072999999858,25,13,36,208,201,1,254,175,127
1077.9093000000576,25,11,52,80,74,0,246,207,127
1078.0026499999221,5,165,231,180,6,164,231,180,6
1078.0103499999968,25,13,52,16,74,0,250,207,127
1078.1132999999681,25,13,68,80,202,2,242,207,127
1078.215349999955,25,13,52,80,74,0,254,143,127
1078.3233499999624,25,13,52,80,202,2,238,175,127
1078.4243499999866,25,13,52,240,201,254,5,176,127
1078.4895000000251,17,124,0,0,0,0,0,0,0
1078.4899000000441,18,3,111,224,168,50,26,0,0
1078.4903499999782,19,11,240,2,17,244,203,105,13
1078.4906999999657,20,61,218,33,0,0,0,0,0
1078.4912000000477,21,43,78,0,225,8,104,238,0
1078.4916499999817,22,31,59,157,90,0,124,213,0
1078.4920500000007,23,233,7,161,14,0,0,0,0
1078.4923000000417,24,1,0,0,0,0,0,0,0
1078.5263500000583,25,15,76,112,74,1,2,176,127
1078.6223499999614,25,13,60,208,73,1,250,207,127
1078.7243500000332,25,13,52,112,201,1,238,207,127
1078.8233499999624,25,11,52,208,73,1,250,175,127
1078.9274000000441,25,13,60,112,74,1,6,208,127
1079.0026999999536,5,166,231,180,6,165,231,180,6
1079.029349999968,25,11,52,16,201,1,254,175,127
1079.129350000061,25,15,52,144,202,0,234,175,127
1079.232399999979,25,15,60,80,202,0,2,208,127
1079.342399999965,25,15,52,48,74,0,2,208,127
1079.4403999999631,25,13,44,144,201,2,254,175,127
1079.5030999999726,17,124,0,0,0,0,0,0,0
1079.503550000023,18,3,87,228,168,50,26,0,0
1079.5039999999572,19,101,242,2,209,236,203,105,13
1079.504350000061,20,61,218,33,0,0,0,0,0
1079.5048500000266,21,43,78,0,225,8,96,238,0
1079.5052999999607,22,99,59,157,90,0,124,213,0
1079.5056500000646,23,19,7,193,14,0,0,0,0
1079.5059500000207,24,1,0,0,0,0,0,0,0
1079.5424000000348,25,13,68,80,74,2,14,208,127
1079.640400000033,25,11,60,16,74,255,5,208,127
1079.7423999999883,25,11,60,112,74,0,6,176,127
1079.845399999991,25,15,44,112,74,2,242,175,127
1079.9444500000682,25,13,52,112,202,1,10,176,127
1079.9997999999905,2028,16,62,98,1,1,239,251,231
1080.0025000000605,2020,3,34,1,1,170,170,170,170
1080.0025499999756,5,167,231,180,6,166,231,180,6
1080.029600000009,2028,33,239,139,0,0,0,0,0
1080.0325500000035,2020,48,0,0,0,0,0,0,0
1080.0397999999113,2028,34,1,28,28,187,20,18,18
1080.0474499999546,25,11,44,208,201,0,10,176,127
1080.0495999999112,2028,35,20,18,20,19,0,58,191
1080.059649999952,2028,36,72,191,3,0,0,129,0
1080.0695999999298,2028,37,0,175,172,0,0,167,165
1080.0804500000086,2028,38,0,0,130,124,0,0,121
1080.0895999999484,2028,39,242,0,185,108,107,0,2
1080.0997999999672,2028,40,222,36,140,0,0,11,184
1080.1493999999948,25,13,68,240,73,1,246,207,127
1080.252450000029,25,15,52,48,74,3,254,175,127
1080.359449999989,25,13,44,112,74,1,254,207,127
1080.4584500000346,25,11,52,176,201,2,254,207,127
1080.4906000000192,1979,16,36,98,1,0,127,212,7
1080.5025000000605,1971,3,34,1,0,170,170,170,170
1080.5207499999087,1979,33,200,255,133,117,86,9,139
1080.5210499999812,1979,35,134,255,255,255,255,255,255
1080.5212999999058,1979,36,255,26,160,122,125,119,255
1080.5215499999467,1979,37,255,1,0,0,0,0,0
1080.5225499999942,17,124,0,0,0,0,0,0,0
1080.5229500000132,18,3,63,232,168,50,26,0,0
1080.5234000000637,19,189,244,2,145,229,203,105,13
1080.5237500000512,20,61,218,33,0,0,0,0,0
1080.5242500000168,21,43,78,0,225,8,96,238,0
1080.5247000000672,22,167,59,157,90,0,124,213,0
1080.5250999999698,23,141,6,193,14,0,0,0,0
1080.5253500000108,24,1,0,0,0,0,0,0,0
1080.5325500000035,1971,48,0,0,0,0,0,0,0
1080.5614500000374,25,13,76,80,202,1,6,208,127
1080.6564500000095,25,13,60,48,74,2,254,143,127
1080.7544500000076,25,11,68,48,74,2,254,207,127
1080.8604500000365,25,11,60,112,201,0,18,208,127
1080.9614500000607,25,11,76,144,74,2,6,176,127
1080.9996999999275,2028,16,46,98,1,5,255,251,116
1081.0025000000605,2020,3,34,1,5,170,170,170,170
1081.0025499999756,5,168,231,180,6,167,231,180,6
1081.029600000009,2028,33,15,1,44,1,1,44,19
1081.0325500000035,2020,48,0,0,0,0,0,0,0
1081.0397499999963,2028,34,18,19,19,19,19,19,108
1081.0496499999426,2028,35,52,108,52,0,0,80,20
1081.0595999999205,2028,36,0,3,232,133,97,140,0
1081.0644500000635,25,13,52,80,202,2,10,176,127
1081.0696499999613,2028,37,140,0,0,0,0,0,0
1081.0802999999141,2028,38,0,19,19,19,20,170,170
1081.1664500000188,25,13,52,48,202,1,226,207,127
1081.2734499999788,25,13,44,80,203,255,253,207,127
1081.3725000000559,25,11,68,48,74,255,25,240,127
1081.4724500000011,25,13,60,48,201,255,249,175,127
1081.484150000033,17,116,0,0,0,0,0,0,0
1081.484599999967,18,3,39,236,168,50,26,0,0
1081.4850500000175,19,19,247,2,49,222,203,105,13
1081.485400000005,20,61,218,33,0,0,0,0,0
1081.4858999999706,21,45,78,0,225,8,96,110,1
1081.486350000021,22,233,59,157,90,0,128,213,0
1081.4867000000086,23,203,5,225,14,0,0,0,0
1081.4869999999646,24,1,0,0,0,0,0,0,0
1081.5025000000605,1952,3,34,192,11,170,170,170,170
1081.511749999947,1960,16,36,98,192,11,255,255,255
1081.527299999958,1960,33,128,174,79,0,6,0,170
1081.5325500000035,1952,48,0,0,0,0,0,0,0
1081.5366999999387,1960,34,79,0,6,0,177,82,0
1081.547350000008,1960,35,6,0,176,84,0,6,0
1081.5566999999573,1960,36,63,163,187,163,187,166,190
1081.5678999999072,1960,37,167,192,170,170,170,170,170
1081.5694500000682,25,11,52,48,202,1,242,207,127
1081.671500000055,25,13,60,208,201,0,246,239,127
1081.7734499999788,25,13,60,16,202,1,238,239,127
1081.8734499999555,25,15,60,208,74,3,250,175,127
1081.9745000000112,25,11,52,208,73,2,14,208,127
1081.9996500000125,2028,16,39,98,1,2,255,255,255
1082.0025000000605,2020,3,34,1,2,170,170,170,170
1082.0026999999536,5,169,231,180,6,168,231,180,6
1082.0296999999555,2028,33,255,189,189,189,189,189,190
1082.0325500000035,2020,48,0,0,0,0,0,0,0
1082.0396499999333,2028,34,189,189,189,189,189,190,189
1082.0496499999426,2028,35,189,189,189,189,190,189,189
1082.059649999952,2028,36,189,189,189,190,189,189,189
1082.0696499999613,2028,37,189,189,190,189,189,170,170
1082.0774499999825,25,11,60,112,201,1,10,176,127
1082.1805000000168,25,11,52,80,202,255,1,208,127
1082.2874500000617,25,13,68,144,202,1,230,207,127
1082.3865000000224,25,13,44,208,201,2,238,207,127
1082.46940000006,17,116,0,0,0,0,0,0,0
1082.4697999999626,18,3,15,240,168,50,26,0,0
1082.4703000000445,19,105,249,2,241,214,203,105,13
1082.4706000000006,20,65,218,33,0,0,0,0,0
1082.471099999966,21,45,78,0,225,8,88,110,1
1082.4715500000166,22,45,60,157,90,0,128,213,0
1082.4719500000356,23,89,5,33,15,0,0,0,0
1082.4721999999601,24,1,0,0,0,0,0,0,0
1082.4904999999562,25,13,52,240,201,0,246,207,127
1082.5844999999972,25,11,44,144,73,1,250,175,127
1082.684499999974,25,19,68,240,201,2,226,207,127
1082.7865000000456,25,17,44,240,201,1,246,207,127
1082.8904999999795,25,21,76,144,73,0,238,239,127
1082.9915000000037,25,19,44,80,74,255,253,175,127
1083.002749999985,5,170,231,180,6,169,231,180,6
1083.093499999959,25,23,68,80,202,0,254,207,127
1083.1944999999832,25,19,44,240,72,1,242,207,127
1083.300500000012,25,21,76,240,73,1,234,207,127
1083.4015000000363,25,21,44,16,202,255,241,207,127
1083.4732000000076,17,124,0,0,0,0,0,0,0
1083.4736000000266,18,3,247,243,168,50,26,0,0
1083.4740999999922,19,193,251,2,81,207,203,105,13
1083.4744499999797,20,63,218,33,0,0,0,0,0
1083.4749000000302,21,43,78,64,225,8,80,110,1
1083.4753999999957,22,111,60,157,90,0,128,213,0
1083.4757499999832,23,69,7,97,14,0,0,0,0
1083.4760000000242,24,1,0,0,0,0,0,0,0
1083.5084999999963,25,23,76,176,202,0,250,207,127
1083.6025000000373,25,19,36,240,201,0,18,176,127
1083.7035000000615,25,25,60,176,201,1,246,207,127
1083.8044999999693,25,21,36,48,202,2,254,175,127
1083.9045000000624,25,23,76,80,73,2,234,239,127
1084.002749999985,5,171,231,180,6,170,231,180,6
1084.0075000000652,25,23,52,112,73,0,10,176,127
1084.108499999973,25,25,68,80,73,2,218,207,127
1084.2114999999758,25,23,36,240,74,0,14,144,127
1084.3205000000307,25,23,44,208,73,0,14,176,127
1084.4205000000075,25,25,36,240,201,254,9,208,127
1084.4891500000376,17,124,0,0,0,0,0,0,0
1084.4895500000566,18,3,223,247,168,50,26,0,0
1084.4900500000222,19,29,254,2,177,199,203,105,13
1084.4904000000097,20,63,218,33,0,0,0,0,0
1084.4908500000602,21,43,78,64,225,8,72,110,1
1084.4912999999942,22,181,60,157,90,0,128,213,0
1084.4916499999817,23,103,11,161,14,0,0,0,0
1084.4919999999693,24,1,0,0,0,0,0,0,0
1084.5254999999888,25,27,52,208,73,1,10,208,127
1084.6204999999609,25,25,68,208,74,1,14,240,127
1084.7215500000166,25,27,60,80,74,1,254,175,127
1084.8235000000568,25,27,52,208,74,2,242,175,127
1084.9244999999646,25,27,52,208,73,2,246,175,127
1084.9997999999905,2028,16,62,98,1,1,239,251,231
1085.0025000000605,2020,3,34,1,1,170,170,170,170
1085.0025499999756,5,172,231,180,6,171,231,180,6
1085.0255500000203,25,29,68,176,201,1,250,207,127
1085.0298000000184,2028,33,239,139,0,0,0,0,0
1085.0325500000035,2020,48,0,0,0,0,0,0,0
1085.0397999999113,2028,34,3,249,28,89,20,18,18
1085.0497500000056,2028,35,20,18,20,19,0,58,189
1085.059750000015,2028,36,126,188,24,0,0,129,0
1085.0699000000022,2028,37,0,175,172,0,0,167,166
1085.080149999936,2028,38,0,0,130,124,0,0,121
1085.0897499999264,2028,39,243,0,185,108,112,0,2
1085.0997999999672,2028,40,212,39,52,0,0,11,184
1085.1265500000445,25,23,36,16,74,0,254,207,127
1085.2275000000373,25,27,76,48,74,2,238,239,127
1085.3355000000447,25,23,52,16,74,2,246,175,127
1085.4355000000214,25,25,68,48,73,2,250,175,127
1085.4907999999123,1979,16,36,98,1,0,127,212,7
1085.4992499999935,17,124,0,0,0,0,0,0,0
1085.4996500000125,18,3,199,251,168,50,26,0,0
1085.500149999978,19,133,0,3,241,191,203,105,13
1085.5004500000505,20,63,218,33,0,0,0,0,0
1085.500950000016,21,41,78,64,225,8,72,238,0
1085.5014000000665,22,249,60,157,90,0,128,213,0
1085.501799999969,23,217,16,193,13,0,0,0,0
1085.5021000000415,24,1,0,0,0,0,0,0,0
1085.5025000000605,1971,3,34,1,0,170,170,170,170
1085.5205999999307,1979,33,200,255,133,117,86,9,139
1085.5208499999717,1979,34,228,10,228,227,255,67,255
1085.5211499999277,1979,36,255,26,160,122,125,128,255
1085.5213499999372,1979,37,255,1,0,0,0,0,0
1085.5325500000035,1971,48,0,0,0,0,0,0,0
1085.5375500000082,25,23,36,240,201,1,254,143,127
1085.6345499999588,25,23,68,176,201,1,22,176,127
1085.734550000052,25,27,60,112,202,0,254,207,127
1085.8405499999644,25,21,68,176,73,0,254,175,127
1085.9385499999626,25,29,68,48,74,1,226,207,127
1085.9997999999905,2028,16,46,98,1,5,255,251,116
1086.0025000000605,2020,3,34,1,5,170,170,170,170
1086.0025499999756,5,173,231,180,6,172,231,180,6
1086.0298000000184,2028,33,15,1,44,1,1,44,19
1086.0325500000035,2020,48,0,0,0,0,0,0,0
1086.0397999999113,2028,34,18,19,19,19,19,19,108
1086.0445499999914,25,23,44,80,74,255,245,175,127
1086.0498499999521,2028,35,52,108,52,0,0,80,20
1086.05979999993,2028,36,0,3,232,133,97,100,0
1086.0697999999393,2028,37,140,0,0,0,0,0,0
1086.0803499999456,2028,38,0,19,19,19,20,170,170
1086.1475499999942,25,25,60,176,73,3,238,239,127
1086.2485500000184,25,23,44,176,73,4,6,240,127
1086.3505499999737,25,23,92,176,73,2,22,240,127
1086.4505500000669,25,27,84,208,201,1,230,207,127
1086.4695000000065,17,124,0,0,0,0,0,0,0
1086.469950000057,18,3,175,255,168,50,26,0,0
1086.4704500000225,19,251,2,3,241,183,203,105,13
1086.4707499999786,20,63,218,33,0,0,0,0,0
1086.4712500000605,21,43,78,128,225,8,72,238,0
1086.4716999999946,22,65,61,157,90,0,128,213,0
1086.4721000000136,23,41,22,65,14,0,0,0,0
1086.4723500000546,24,1,0,0,0,0,0,0,0
1086.5025499999756,1952,3,34,192,11,170,170,170,170
1086.5087000000058,1960,16,36,98,192,11,255,255,255
1086.528699999908,1960,33,128,174,79,0,6,0,170
1086.5325500000035,1952,48,0,0,0,0,0,0,0
1086.5388500000117,1960,34,79,0,6,0,177,82,0
1086.548550000065,25,21,44,208,202,1,250,175,127
1086.5486999999266,1960,35,6,0,176,84,0,6,0
1086.5585999999894,1960,36,63,163,187,163,187,166,190
1086.5686499999138,1960,37,167,192,170,170,170,170,170
1086.6495499999728,25,23,76,112,202,0,246,207,127
1086.753550000023,25,15,36,48,74,1,6,176,127
1086.8535499999998,25,21,84,208,200,0,10,176,127
1086.955549999955,25,21,52,176,74,255,245,207,127
1086.9998499999056,2028,16,39,98,1,2,255,255,255
1087.0025000000605,2020,3,34,1,2,170,170,170,170
1087.002749999985,5,174,231,180,6,173,231,180,6
1087.0298499999335,2028,33,255,192,192,192,192,192,192
1087.0325500000035,2020,48,0,0,0,0,0,0,0
1087.0398499999428,2028,34,192,192,192,192,192,192,192
1087.0498499999521,2028,35,192,192,192,192,192,192,192
1087.0595500000054,25,17,44,144,74,0,242,175,127
1087.0598499999614,2028,36,192,192,192,192,192,192,192
1087.0698499999708,2028,37,192,192,192,192,192,170,170
1087.1605500000296,25,19,68,112,202,2,242,239,127
1087.2675499999896,25,11,28,112,74,0,38,208,127
1087.3685500000138,25,11,84,80,73,2,250,239,127
